"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"1203",22,"Jim Plunkett","OAK","QB",165,320,51.6,24.6,2299,7.2,176.8,18,16,0,0,"86T",0,0,36,72.9,1980
"1204",23,"Steve Fuller","KC","QB",193,320,60.3,22.9,2250,7,160.7,10,12,0,0,"77",0,0,49,76.4,1980
"1205",24,"Craig Morton","DEN","QB",183,301,60.8,25.1,2150,7.1,179.2,12,13,0,0,"41",0,0,26,77.8,1980
"1206",25,"Vince Evans","CHI","QB",148,278,53.2,21.4,2039,7.3,156.8,11,16,0,0,"89T",0,0,26,66.2,1980
"1207",26,"Steve DeBerg","SF","QB",186,321,57.9,29.2,1998,6.2,181.6,12,17,0,0,"93T",0,0,14,66.7,1980
"1208",27,"David Woodley","MIA","QB",176,327,53.8,25.2,1850,5.7,142.3,14,17,0,0,"61",0,0,17,63.1,1980
"1209",29,"Ken Anderson","CIN","QB",166,275,60.4,21.2,1778,6.5,136.8,6,13,0,0,"67T",0,0,24,66.9,1980
"1210",1,"Dan Fouts","SD","QB",332,530,62.6,33.1,4082,7.7,255.1,24,24,0,0,"65T",0,0,28,82.6,1979
"1211",2,"Brian Sipe","CLE","QB",286,535,53.5,33.4,3793,7.1,237.1,28,26,0,0,"74",0,0,43,73.4,1979
"1212",3,"Terry Bradshaw","PIT","QB",259,472,54.9,29.5,3724,7.9,232.8,26,25,0,0,"65T",0,0,24,77,1979
"1213",4,"Jim Zorn","SEA","QB",285,505,56.4,31.6,3661,7.2,228.8,20,18,0,0,"65T",0,0,23,77.7,1979
"1214",5,"Steve DeBerg","SF","QB",347,578,60,36.1,3652,6.3,228.2,17,21,0,0,"50",0,0,17,73.1,1979
"1215",6,"Ken Stabler","OAK","QB",304,498,61,31.1,3615,7.3,225.9,26,22,0,0,"66T",0,0,34,82.2,1979
"1216",7,"Roger Staubach","DAL","QB",267,461,57.9,28.8,3586,7.8,224.1,27,11,0,0,"75T",0,0,36,92.3,1979
"1217",8,"Joe Ferguson","BUF","QB",238,458,52,28.6,3572,7.8,223.2,14,15,0,0,"84T",0,0,43,74.4,1979
"1218",9,"Tommy Kramer","MIN","QB",315,566,55.7,35.4,3397,6,212.3,23,24,0,0,"55T",0,0,36,69.3,1979
"1219",10,"Steve Grogan","NE","QB",206,423,48.7,26.4,3286,7.8,205.4,28,20,0,0,"63T",0,0,45,77.4,1979
"1220",11,"Archie Manning","NO","QB",252,420,60,26.2,3169,7.5,198.1,15,20,0,0,"85",0,0,17,75.6,1979
"1221",12,"Greg Landry","BAL","QB",270,457,59.1,28.6,2932,6.4,183.2,15,15,0,0,"67T",0,0,42,75.3,1979
"1222",13,"Joe Theismann","WAS","QB",233,395,59,24.7,2797,7.1,174.8,20,13,0,0,"62",0,0,34,83.9,1979
"1223",14,"Ron Jaworski","PHI","QB",190,374,50.8,23.4,2669,7.1,166.8,18,12,0,0,"53T",0,0,34,76.8,1979
"1224",15,"Richard Todd","NYJ","QB",171,334,51.2,22.3,2660,8,177.3,16,22,0,0,"72T",0,0,25,66.5,1979
"1225",16,"Craig Morton","DEN","QB",204,370,55.1,26.4,2626,7.1,187.6,16,19,0,0,"64T",0,0,30,70.6,1979
"1226",17,"Steve Bartkowski","ATL","QB",204,380,53.7,27.1,2505,6.6,178.9,17,20,0,0,"57",0,0,39,67.3,1979
"1227",18,"Doug Williams","TB","QB",166,397,41.8,24.8,2448,6.2,153,18,24,0,0,"66T",0,0,7,52.5,1979
"1228",19,"Ken Anderson","CIN","QB",189,339,55.8,22.6,2340,6.9,156,16,10,0,0,"73T",0,0,46,80.7,1979
"1229",20,"David Whitehurst","GB","QB",179,322,55.6,24.8,2247,7,172.8,10,18,0,0,"78T",0,0,32,64.5,1979
"1230",21,"Jeff Komlo","DET","QB",183,368,49.7,23,2238,6.1,139.9,11,23,0,0,"40",0,0,40,52.8,1979
"1231",22,"Jim Hart","STL","QB",194,378,51.3,27,2218,5.9,158.4,9,20,0,0,"51T",0,0,25,55.2,1979
"1232",23,"Bob Griese","MIA","QB",176,310,56.8,22.1,2160,7,154.3,14,16,0,0,"51",0,0,26,72,1979
"1233",24,"Dan Pastorini","HOU","QB",163,324,50.3,21.6,2090,6.5,139.3,14,18,0,0,"55T",0,0,29,62.1,1979
"1234",25,"Pat Haden","LA","QB",163,290,56.2,29,1854,6.4,185.4,11,14,0,0,"50",0,0,21,68.1,1979
"1235",26,"Phil Simms","NYG","QB",134,265,50.6,22.1,1743,6.6,145.2,13,14,0,0,"61",0,0,39,66,1979
"1236",27,"Mike Phipps","CHI","QB",134,255,52.5,21.2,1535,6,127.9,9,8,0,0,"68T",0,0,15,69.6,1979
"1237",28,"Steve Fuller","KC","QB",146,270,54.1,16.9,1484,5.5,92.8,6,14,0,0,"40",0,0,37,55.8,1979
"1238",1,"Fran Tarkenton","MIN","QB",345,572,60.3,35.8,3468,6.1,216.8,25,32,0,0,"58T",0,0,27,68.9,1978
"1239",2,"Archie Manning","NO","QB",291,471,61.8,29.4,3416,7.3,213.5,17,16,0,0,"71T",0,0,37,81.7,1978
"1240",3,"Jim Zorn","SEA","QB",248,443,56,27.7,3283,7.4,205.2,15,20,0,0,"64T",0,0,44,72.1,1978
"1241",4,"Roger Staubach","DAL","QB",231,413,55.9,27.5,3190,7.7,212.7,25,16,0,0,"91T",0,0,32,84.9,1978
"1242",5,"Jim Hart","STL","QB",240,477,50.3,31.8,3121,6.5,208.1,16,18,0,0,"74",0,0,20,66.7,1978
"1243",6,"Dan Fouts","SD","QB",224,381,58.8,25.4,2999,7.9,199.9,24,20,0,0,"55T",0,0,22,83,1978
"1244",7,"Pat Haden","LA","QB",229,444,51.6,27.8,2995,6.7,187.2,13,19,0,0,"68T",0,0,32,65.1,1978
"1245",8,"Ken Stabler","OAK","QB",237,406,58.4,25.4,2944,7.3,184,16,30,0,0,"49",0,0,37,63.3,1978
"1246",9,"Terry Bradshaw","PIT","QB",207,368,56.3,23,2915,7.9,182.2,28,20,0,0,"70",0,0,21,84.7,1978
"1247",10,"Brian Sipe","CLE","QB",222,399,55.6,24.9,2906,7.3,181.6,21,15,0,0,"69T",0,0,29,80.7,1978
"1248",11,"Steve Grogan","NE","QB",181,362,50,22.6,2824,7.8,176.5,15,23,0,0,"75T",0,0,21,63.6,1978
"1249",12,"Joe Theismann","WAS","QB",187,390,47.9,24.4,2593,6.6,162.1,13,18,0,0,"63",0,0,42,61.6,1978
"1250",13,"Steve Bartkowski","ATL","QB",187,369,50.7,26.4,2489,6.7,177.8,10,18,0,0,"71",0,0,39,61.1,1978
"1251",14,"Ron Jaworski","PHI","QB",206,398,51.8,24.9,2487,6.2,155.4,16,16,0,0,"56T",0,0,41,67.9,1978
"1252",15,"Dan Pastorini","HOU","QB",199,368,54.1,23,2473,6.7,154.6,16,17,0,0,"80T",0,0,15,70.4,1978
"1253",16,"Gary Danielson","DET","QB",199,351,56.7,21.9,2294,6.5,143.4,18,17,0,0,"47",0,0,25,73.5,1978
"1254",17,"Ken Anderson","CIN","QB",173,319,54.2,26.6,2219,7,184.9,10,22,0,0,"57",0,0,30,58,1978
"1255",18,"Joe Ferguson","BUF","QB",175,330,53,20.6,2136,6.5,133.5,16,15,0,0,"92T",0,0,29,70.5,1978
"1256",19,"Joe Pisarcik","NYG","QB",143,301,47.5,20.1,2096,7,139.7,12,23,0,0,"67T",0,0,28,52.1,1978
"1257",20,"David Whitehurst","GB","QB",168,328,51.2,20.5,2093,6.4,130.8,10,17,0,0,"58T",0,0,35,59.9,1978
"1258",21,"Matt Robinson","NYJ","QB",124,266,46.6,16.6,2002,7.5,125.1,13,16,0,0,"77T",0,0,28,63.5,1978
"1259",22,"Bill Troup","BAL","QB",154,296,52,24.7,1882,6.4,156.8,10,21,0,0,"67T",0,0,32,53.6,1978
"1260",23,"Craig Morton","DEN","QB",146,267,54.7,19.1,1802,6.7,128.7,11,8,0,0,"42T",0,0,36,77,1978
"1261",24,"Bob Griese","MIA","QB",148,235,63,21.4,1791,7.6,162.8,11,11,0,0,"63T",0,0,18,82.4,1978
"1262",25,"Bob Avellini","CHI","QB",141,264,53.4,20.3,1718,6.5,132.2,5,16,0,0,"61",0,0,26,54.8,1978
"1263",26,"Mike Livingston","KC","QB",159,290,54.8,20.7,1573,5.4,112.4,5,13,0,0,"44",0,0,18,57.4,1978
"1264",27,"Steve DeBerg","SF","QB",137,302,45.4,25.2,1570,5.2,130.8,8,22,0,0,"58T",0,0,17,40,1978
"1265",28,"Doug Williams","TB","QB",73,194,37.6,19.4,1170,6,117,7,8,0,0,"56T",0,0,6,53.4,1978
"1266",1,"Joe Ferguson","BUF","QB",221,457,48.4,32.6,2803,6.1,200.2,12,24,0,0,"42",0,0,36,54.8,1977
"1267",2,"Bert Jones","BAL","QB",224,393,57,28.1,2686,6.8,191.9,17,11,0,0,"78T",0,0,26,80.8,1977
"1268",3,"Roger Staubach","DAL","QB",210,361,58.2,25.8,2620,7.3,187.1,18,9,0,0,"67",0,0,30,87,1977
"1269",4,"Jim Hart","STL","QB",186,355,52.4,25.4,2542,7.2,181.6,13,20,0,0,"69T",0,0,13,64.3,1977
"1270",5,"Terry Bradshaw","PIT","QB",162,314,51.6,22.4,2523,8,180.2,17,19,0,0,"65T",0,0,26,71.4,1977
"1271",6,"Bob Griese","MIA","QB",180,307,58.6,21.9,2252,7.3,160.9,22,13,0,0,"73T",0,0,36,87.8,1977
"1272",7,"Ron Jaworski","PHI","QB",166,346,48,24.7,2183,6.3,155.9,18,21,0,0,"55T",0,0,47,60.4,1977
"1273",8,"Ken Stabler","OAK","QB",169,294,57.5,22.6,2176,7.4,167.4,20,20,0,0,"44T",0,0,16,75.2,1977
"1274",9,"Steve Grogan","NE","QB",160,305,52.5,21.8,2162,7.1,154.4,17,21,0,0,"68",0,0,14,65.2,1977
"1275",10,"Ken Anderson","CIN","QB",166,323,51.4,23.1,2145,6.6,153.2,11,11,0,0,"94T",0,0,28,69.7,1977
"1276",11,"Bob Avellini","CHI","QB",154,293,52.6,20.9,2004,6.8,143.1,11,18,0,0,"75T",0,0,23,61.3,1977
"1277",12,"Dan Pastorini","HOU","QB",169,319,53,22.8,1987,6.2,141.9,13,18,0,0,"85T",0,0,20,62.3,1977
"1278",13,"Craig Morton","DEN","QB",131,254,51.6,18.1,1929,7.6,137.8,14,8,0,0,"81T",0,0,43,82,1977
"1279",14,"Richard Todd","NYJ","QB",133,265,50.2,22.1,1863,7,155.2,11,17,0,0,"87T",0,0,24,60.3,1977
"1280",15,"Mike Livingston","KC","QB",143,282,50.7,21.7,1823,6.5,140.2,9,15,0,0,"49",0,0,30,59.8,1977
"1281",16,"Fran Tarkenton","MIN","QB",155,258,60.1,28.7,1734,6.7,192.7,9,14,0,0,"59T",0,0,22,69.2,1977
"1282",17,"Jim Plunkett","SF","QB",128,248,51.6,17.7,1693,6.8,120.9,9,14,0,0,"47T",0,0,30,62.1,1977
"1283",18,"Jim Zorn","SEA","QB",104,251,41.4,25.1,1687,6.7,168.7,16,19,0,0,"82T",0,0,11,54.3,1977
"1284",19,"Pat Haden","LA","QB",122,216,56.5,18,1551,7.2,129.2,11,6,0,0,"58",0,0,17,84.5,1977
"1285",20,"Greg Landry","DET","QB",135,240,56.3,21.8,1359,5.7,123.5,6,7,0,0,"39",0,0,34,68.7,1977
"1286",21,"Lynn Dickey","GB","QB",113,220,51.4,24.4,1346,6.1,149.6,5,14,0,0,"95T",0,0,21,51.4,1977
"1287",21,"Joe Pisarcik","NYG","QB",103,241,42.7,18.5,1346,5.6,103.5,4,14,0,0,"82",0,0,32,42.3,1977
"1288",23,"Archie Manning","NO","QB",113,205,55.1,20.5,1284,6.3,128.4,8,9,0,0,"59T",0,0,36,68.8,1977
"1289",24,"James Harris","SD","QB",109,211,51.7,23.4,1240,5.9,137.8,5,11,0,0,"78",0,0,12,55.8,1977
"1290",25,"Brian Sipe","CLE","QB",112,195,57.4,21.7,1233,6.3,137,9,14,0,0,"52T",0,0,16,61.8,1977
"1291",26,"Billy Kilmer","WAS","QB",99,201,49.3,25.1,1187,5.9,148.4,8,7,0,0,"59T",0,0,22,66.5,1977
"1292",28,"Scott Hunter","ATL","QB",70,151,46.4,21.6,898,5.9,128.3,2,3,0,0,"49T",0,0,11,61.6,1977
"1293",29,"Gary Huff","TB","QB",67,138,48.6,17.2,889,6.4,111.1,3,13,0,0,"67T",0,0,15,37.4,1977
"1294",1,"Bert Jones","BAL","QB",207,343,60.3,24.5,3104,9,221.7,24,9,0,0,"79T",0,0,29,102.5,1976
"1295",2,"Fran Tarkenton","MIN","QB",255,412,61.9,31.7,2961,7.2,227.8,17,8,0,0,"56T",0,0,25,89.3,1976
"1296",3,"Jim Hart","STL","QB",218,388,56.2,27.7,2946,7.6,210.4,18,13,0,0,"77T",0,0,17,82,1976
"1297",4,"Ken Stabler","OAK","QB",194,291,66.7,24.2,2737,9.4,228.1,27,17,0,0,"88T",0,0,19,103.4,1976
"1298",5,"Roger Staubach","DAL","QB",208,369,56.4,26.4,2715,7.4,193.9,14,11,0,0,"53",0,0,29,79.9,1976
"1299",6,"Mike Livingston","KC","QB",189,338,55.9,24.1,2682,7.9,191.6,12,13,0,0,"57",0,0,31,77.6,1976
"1300",7,"Jim Zorn","SEA","QB",208,439,47.4,31.4,2571,5.9,183.6,12,27,0,0,"80T",0,0,25,49.5,1976
"1301",8,"Dan Fouts","SD","QB",208,359,57.9,25.6,2535,7.1,181.1,14,15,0,0,"81T",0,0,39,75.4,1976
"1302",9,"Ken Anderson","CIN","QB",179,338,53,24.1,2367,7,169.1,19,14,0,0,"85T",0,0,34,76.9,1976
"1303",10,"Greg Landry","DET","QB",168,291,57.7,20.8,2191,7.5,156.5,17,8,0,0,"74T",0,0,55,89.6,1976
"1304",11,"Brian Sipe","CLE","QB",178,312,57.1,22.3,2113,6.8,150.9,17,14,0,0,"52",0,0,16,77.3,1976
"1305",12,"Bob Griese","MIA","QB",162,272,59.6,20.9,2097,7.7,161.3,11,12,0,0,"47T",0,0,30,78.9,1976
"1306",13,"Steve Ramsey","DEN","QB",128,270,47.4,22.5,1931,7.2,160.9,11,13,0,0,"71T",0,0,39,64.9,1976
"1307",14,"Steve Grogan","NE","QB",145,302,48,21.6,1903,6.3,135.9,18,20,0,0,"58T",0,0,18,60.6,1976
"1308",15,"Craig Morton","NYG","QB",153,284,53.9,23.7,1865,6.6,155.4,9,20,0,0,"63T",0,0,39,55.6,1976
"1309",16,"Dan Pastorini","HOU","QB",167,309,54,23.8,1795,5.8,138.1,10,10,0,0,"67T",0,0,24,68.6,1976
"1310",17,"Steve Spurrier","TB","QB",156,311,50.2,22.2,1628,5.2,116.3,7,12,0,0,"38",0,0,32,57.1,1976
"1311",18,"Jim Plunkett","SF","QB",126,243,51.9,20.2,1592,6.6,132.7,13,16,0,0,"85T",0,0,26,63,1976
"1312",19,"Bob Avellini","CHI","QB",118,271,43.5,19.4,1580,5.8,112.9,8,15,0,0,"63T",0,0,24,49.4,1976
"1313",20,"Lynn Dickey","GB","QB",115,243,47.3,24.3,1465,6,146.5,7,14,0,0,"69T",0,0,28,52.2,1976
"1314",21,"James Harris","LA","QB",91,158,57.6,22.6,1460,9.2,208.6,8,6,0,0,"80T",0,0,14,89.6,1976
"1315",22,"Bobby Douglass","NO","QB",103,213,48.4,19.4,1288,6,117.1,4,8,0,0,"74",0,0,26,58.2,1976
"1316",23,"Billy Kilmer","WAS","QB",108,206,52.4,20.6,1252,6.1,125.2,12,10,0,0,"53T",0,0,15,70.3,1976
"1317",24,"Mike Boryla","PHI","QB",123,246,50,22.4,1247,5.1,113.4,9,14,0,0,"48T",0,0,29,53.4,1976
"1318",25,"Terry Bradshaw","PIT","QB",92,192,47.9,19.2,1177,6.1,117.7,10,9,0,0,"50",0,0,16,65.4,1976
"1319",26,"Joe Namath","NYJ","QB",114,230,49.6,20.9,1090,4.7,99.1,4,16,0,0,"35",0,0,16,39.9,1976
"1320",27,"Joe Ferguson","BUF","QB",74,151,49,21.6,1086,7.2,155.1,9,1,0,0,"58T",0,0,11,90,1976
"1321",34,"Steve Bartkowski","ATL","QB",57,120,47.5,24,677,5.6,135.4,2,9,0,0,"50T",0,0,18,39.5,1976
"1322",1,"Ken Anderson","CIN","QB",228,377,60.5,29,3169,8.4,243.8,21,11,0,0,"55",0,0,32,93.9,1975
"1323",2,"Fran Tarkenton","MIN","QB",273,425,64.2,30.4,2994,7,213.9,25,13,0,0,"46",0,0,27,91.8,1975
"1324",3,"Roger Staubach","DAL","QB",198,348,56.9,26.8,2666,7.7,205.1,17,16,0,0,"62",0,0,36,78.5,1975
"1325",4,"Jim Hart","STL","QB",182,345,52.8,24.6,2507,7.3,179.1,19,19,0,0,"80T",0,0,6,71.7,1975
"1326",5,"Bert Jones","BAL","QB",203,344,59,24.6,2483,7.2,177.4,18,8,0,0,"90T",0,0,38,89.1,1975
"1327",6,"Billy Kilmer","WAS","QB",178,346,51.4,28.8,2440,7.1,203.3,23,16,0,0,"96T",0,0,23,77.2,1975
"1328",7,"Joe Ferguson","BUF","QB",169,321,52.6,22.9,2426,7.6,173.3,25,17,0,0,"77T",0,0,20,81.3,1975
"1329",8,"Craig Morton","NYG","QB",186,363,51.2,25.9,2359,6.5,168.5,11,16,0,0,"56",0,0,47,63.6,1975
"1330",9,"Ken Stabler","OAK","QB",171,293,58.4,20.9,2296,7.8,164,16,24,0,0,"53",0,0,19,67.4,1975
"1331",10,"Joe Namath","NYJ","QB",157,326,48.2,23.3,2286,7,163.3,15,28,0,0,"91",0,0,27,51,1975
"1332",11,"James Harris","LA","QB",157,285,55.1,21.9,2148,7.5,165.2,14,15,0,0,"54T",0,0,21,73.8,1975
"1333",12,"John Hadl","GB","QB",191,353,54.1,25.2,2095,5.9,149.6,6,21,0,0,"54",0,0,35,52.8,1975
"1334",13,"Terry Bradshaw","PIT","QB",165,286,57.7,20.4,2055,7.2,146.8,18,9,0,0,"59",0,0,31,88,1975
"1335",14,"Dan Pastorini","HOU","QB",163,342,47.7,24.4,2053,6,146.6,14,16,0,0,"77T",0,0,24,61,1975
"1336",15,"Steve Grogan","NE","QB",139,274,50.7,21.1,1976,7.2,152,11,18,0,0,"62T",0,0,22,60.4,1975
"1337",16,"Mike Phipps","CLE","QB",162,313,51.8,22.4,1749,5.6,124.9,4,19,0,0,"48",0,0,28,47.5,1975
"1338",17,"Bob Griese","MIA","QB",118,191,61.8,19.1,1693,8.9,169.3,14,13,0,0,"79T",0,0,16,86.6,1975
"1339",18,"Archie Manning","NO","QB",159,338,47,26,1683,5,129.5,7,20,0,0,"71T",0,0,49,44.3,1975
"1340",19,"Steve Bartkowski","ATL","QB",115,255,45.1,23.2,1662,6.5,151.1,13,15,0,0,"68",0,0,19,59.3,1975
"1341",20,"Roman Gabriel","PHI","QB",151,292,51.7,26.5,1644,5.6,149.5,13,11,0,0,"62T",0,0,18,67.8,1975
"1342",21,"Steve Ramsey","DEN","QB",128,233,54.9,21.2,1562,6.7,142,9,14,0,0,"66T",0,0,23,63.6,1975
"1343",22,"Dan Fouts","SD","QB",106,195,54.4,19.5,1396,7.2,139.6,2,10,0,0,"57",0,0,25,59.3,1975
"1344",23,"Norm Snead","SF","QB",108,189,57.1,21,1337,7.1,148.6,9,10,0,0,"60T",0,0,16,73,1975
"1345",24,"Mike Livingston","KC","QB",88,176,50,25.1,1245,7.1,177.9,8,6,0,0,"69T",0,0,17,74.2,1975
"1346",25,"Joe Reed","DET","QB",86,191,45,19.1,1181,6.2,118.1,9,10,0,0,"65T",0,0,14,59.3,1975
"1347",28,"Gary Huff","CHI","QB",114,205,55.6,14.6,1083,5.3,77.4,3,9,0,0,"49",0,0,16,57,1975
"1348",1,"Ken Anderson","CIN","QB",213,328,64.9,25.2,2667,8.1,205.2,18,10,0,0,"--",0,0,36,95.7,1974
"1349",2,"Joe Namath","NYJ","QB",191,361,52.9,25.8,2616,7.2,186.9,20,22,0,0,"--",0,0,19,69.4,1974
"1350",3,"Fran Tarkenton","MIN","QB",199,351,56.7,27,2598,7.4,199.8,17,12,0,0,"--",0,0,17,82.1,1974
"1351",4,"Roger Staubach","DAL","QB",190,360,52.8,25.7,2552,7.1,182.3,11,15,0,0,"--",0,0,45,68.4,1974
"1352",5,"Ken Stabler","OAK","QB",178,310,57.4,22.1,2469,8,176.4,26,12,0,0,"--",0,0,18,94.9,1974
"1353",6,"Jim Plunkett","NE","QB",173,352,49.1,25.1,2457,7,175.5,19,22,0,0,"--",0,0,21,64.1,1974
"1354",7,"Jim Hart","STL","QB",200,388,51.5,27.7,2411,6.2,172.2,20,8,0,0,"--",0,0,16,79.5,1974
"1355",8,"Charley Johnson","DEN","QB",136,244,55.7,17.4,1969,8.1,140.6,13,9,0,0,"--",0,0,36,84.5,1974
"1356",9,"Bob Griese","MIA","QB",152,253,60.1,19.5,1968,7.8,151.4,16,15,0,0,"--",0,0,27,80.9,1974
"1357",10,"Bill Munson","DET","QB",166,292,56.8,26.5,1874,6.4,170.4,8,7,0,0,"--",0,0,24,75.3,1974
"1358",11,"Roman Gabriel","PHI","QB",193,338,57.1,30.7,1867,5.5,169.7,9,12,0,0,"--",0,0,35,66.8,1974
"1359",12,"Dan Fouts","SD","QB",115,237,48.5,21.5,1732,7.3,157.5,8,13,0,0,"--",0,0,12,61.4,1974
"1360",13,"Gary Huff","CHI","QB",142,283,50.2,21.8,1663,5.9,127.9,6,17,0,0,"--",0,0,24,50.4,1974
"1361",14,"Billy Kilmer","WAS","QB",137,234,58.5,21.3,1632,7,148.4,10,6,0,0,"--",0,0,13,83.5,1974
"1362",15,"Bert Jones","BAL","QB",143,270,53,24.5,1610,6,146.4,8,12,0,0,"--",0,0,36,62.4,1974
"1363",16,"Joe Ferguson","BUF","QB",119,232,51.3,16.6,1588,6.8,113.4,12,12,0,0,"--",0,0,32,69,1974
"1364",17,"Len Dawson","KC","QB",138,235,58.7,16.8,1573,6.7,112.4,7,13,0,0,"--",0,0,25,65.8,1974
"1365",18,"Dan Pastorini","HOU","QB",140,247,56.7,22.5,1571,6.4,142.8,10,10,0,0,"--",0,0,23,72.4,1974
"1366",19,"James Harris","LA","QB",106,198,53.5,18,1544,7.8,140.4,11,6,0,0,"--",0,0,12,85.1,1974
"1367",20,"Craig Morton","NYG","QB",122,237,51.5,29.6,1510,6.4,188.8,9,13,0,0,"--",0,0,13,61.3,1974
"1368",21,"Archie Manning","NO","QB",134,261,51.3,23.7,1429,5.5,129.9,6,16,0,0,"--",0,0,26,49.8,1974
"1369",22,"Mike Phipps","CLE","QB",117,256,45.7,18.3,1384,5.4,98.9,9,17,0,0,"--",0,0,33,46.7,1974
"1370",23,"Tom Owen","SF","QB",88,184,47.8,18.4,1327,7.2,132.7,10,15,0,0,"--",0,0,25,56.1,1974
"1371",24,"Joe Gilliam","PIT","QB",96,212,45.3,23.6,1274,6,141.6,4,8,0,0,"--",0,0,7,55.4,1974
"1372",26,"John Hadl","GB","QB",89,184,48.4,23,1072,5.8,134,3,8,0,0,"--",0,0,9,54,1974
"1373",27,"Bob Lee","ATL","QB",78,172,45.3,19.1,852,5,94.7,3,14,0,0,"--",0,0,31,32.4,1974
"1374",1,"Roman Gabriel","PHI","QB",270,460,58.7,32.9,3219,7,229.9,23,12,0,0,"--",0,0,31,86,1973
"1375",2,"Jim Plunkett","NE","QB",193,376,51.3,26.9,2550,6.8,182.1,13,17,0,0,"--",0,0,37,65.8,1973
"1376",3,"Charley Johnson","DEN","QB",184,346,53.2,24.7,2465,7.1,176.1,20,17,0,0,"--",0,0,26,74.9,1973
"1377",4,"Ken Anderson","CIN","QB",179,329,54.4,23.5,2428,7.4,173.4,18,12,0,0,"--",0,0,24,81.2,1973
"1378",4,"Roger Staubach","DAL","QB",179,286,62.6,20.4,2428,8.5,173.4,23,15,0,0,"--",0,0,43,94.6,1973
"1379",6,"Jim Hart","STL","QB",178,320,55.6,26.7,2223,6.9,185.2,15,10,0,0,"--",0,0,22,80,1973
"1380",7,"Fran Tarkenton","MIN","QB",169,274,61.7,19.6,2113,7.7,150.9,15,7,0,0,"--",0,0,31,93.2,1973
"1381",8,"John Hadl","LA","QB",135,258,52.3,18.4,2008,7.8,143.4,22,11,0,0,"--",0,0,17,88.8,1973
"1382",9,"Ken Stabler","OAK","QB",163,260,62.7,18.6,1997,7.7,142.6,14,10,0,0,"--",0,0,34,88.3,1973
"1383",10,"Bob Lee","ATL","QB",120,230,52.2,19.2,1786,7.8,148.8,10,8,0,0,"--",0,0,28,77.9,1973
"1384",11,"Mike Phipps","CLE","QB",148,299,49.5,21.4,1719,5.7,122.8,9,20,0,0,"--",0,0,44,49.4,1973
"1385",12,"Billy Kilmer","WAS","QB",122,227,53.7,22.7,1656,7.3,165.6,14,9,0,0,"--",0,0,15,81.3,1973
"1386",13,"Archie Manning","NO","QB",140,267,52.4,20.5,1642,6.1,126.3,10,12,0,0,"--",0,0,28,65.2,1973
"1387",14,"Norm Snead","NYG","QB",131,235,55.7,23.5,1483,6.3,148.3,7,22,0,0,"--",0,0,9,45.8,1973
"1388",15,"Dan Pastorini","HOU","QB",154,290,53.1,20.7,1482,5.1,105.9,5,17,0,0,"--",0,0,30,49,1973
"1389",16,"Bob Griese","MIA","QB",116,218,53.2,16.8,1422,6.5,109.4,17,8,0,0,"--",0,0,11,84.3,1973
"1390",18,"Al Woodall","NYJ","QB",101,201,50.2,22.3,1228,6.1,136.4,9,8,0,0,"--",0,0,19,67.8,1973
"1391",19,"Terry Bradshaw","PIT","QB",89,180,49.4,18,1183,6.6,118.3,10,15,0,0,"--",0,0,24,54.5,1973
"1392",20,"Marty Domres","BAL","QB",93,191,48.7,17.4,1153,6,104.8,9,13,0,0,"--",0,0,18,55.2,1973
"1393",21,"Bill Munson","DET","QB",95,187,50.8,18.7,1129,6,112.9,9,8,0,0,"--",0,0,14,67.8,1973
"1394",22,"John Brodie","SF","QB",98,194,50.5,13.9,1126,5.8,80.4,3,12,0,0,"--",0,0,4,47.7,1973
"1395",22,"Dan Fouts","SD","QB",87,194,44.8,19.4,1126,5.8,112.6,6,13,0,0,"--",0,0,14,46,1973
"1396",24,"Bobby Douglass","CHI","QB",81,174,46.6,13.4,1057,6.1,81.3,5,7,0,0,"--",0,0,27,59,1973
"1397",26,"Joe Ferguson","BUF","QB",73,164,44.5,11.7,939,5.7,67.1,4,10,0,0,"--",0,0,20,45.8,1973
"1398",27,"Mike Livingston","KC","QB",75,145,51.7,18.1,916,6.3,114.5,6,7,0,0,"--",0,0,16,65.2,1973
"1399",33,"Jerry Tagge","GB","QB",56,106,52.8,15.1,720,6.8,102.9,2,7,0,0,"--",0,0,9,53.2,1973
"1400",1,"Joe Namath","NYJ","QB",162,324,50,24.9,2816,8.7,216.6,19,21,0,0,"--",0,0,11,72.5,1972
"1401",2,"Archie Manning","NO","QB",230,448,51.3,32,2781,6.2,198.6,18,21,0,0,"--",0,0,43,64.6,1972
"1402",3,"Fran Tarkenton","MIN","QB",215,378,56.9,27,2651,7,189.4,18,13,0,0,"--",0,0,26,80.2,1972
"1403",4,"John Hadl","SD","QB",190,370,51.4,26.4,2449,6.6,174.9,15,26,0,0,"--",0,0,19,56.7,1972
"1404",5,"Craig Morton","DAL","QB",185,339,54.6,24.2,2396,7.1,171.1,15,21,0,0,"--",0,0,23,65.9,1972
"1405",6,"Norm Snead","NYG","QB",196,325,60.3,23.2,2307,7.1,164.8,17,12,0,0,"--",0,0,8,84,1972
"1406",7,"Jim Plunkett","NE","QB",169,355,47.6,25.4,2196,6.2,156.9,8,25,0,0,"--",0,0,39,45.7,1972
